"title","channel_name","genre","views","likes","dislikes","comments","subscribers","date","country","category","duration_sec","viewer_category","watch_hour","avg_watch_duration_min","year","month","day"
"Participant lawyer pull.","Bowen-Smith","Interview","5921017","473262","5163","36060","5447792","2024-12-04","Italy","Comedy","1748","School Students",17,"29.95",2024,"December","Wednesday"
"Question future eye those.","Johnson-Cline","Podcast","4048654","295350","8939","14029","6293514","2025-03-12","Indonesia","Fashion","3109","Working Professionals",13,"24.96",2025,"March","Wednesday"
"Stock hear scientist only discussion certain effect compare.","Patterson and Sons","Interview","6672074","202","567","18653","9996241","2025-01-09","United States","Fashion","613","Working Professionals",11,"28.89",2025,"January","Thursday"
"Film same matter over home.","Hayes LLC","Unboxing","3614128","448743","5159","1432","4630792","2025-04-03","Spain","Fashion","2154","Homemakers",0,"9.71",2025,"April","Thursday"
"Feeling appear compare direction share enjoy organization.","Rivera LLC","Review","1591875","19884","7542","23318","2620042","2024-12-06","Brazil","Sports","1563","Homemakers",18,"27.85",2024,"December","Friday"
"Before community away draw hear modern speak loss.","Anthony LLC","Challenge","1551912","299199","6550","37304","3648992","2024-07-12","South Korea","Gaming","3023","Working Professionals",7,"7.76",2024,"July","Friday"
"Girl lay team election television remember artist.","Williamson, Barnes and Richardson","Documentary","1609943","312172","4921","2459","9669436","2024-05-21","Australia","Gaming","3255","Teenagers",15,"6.01",2024,"May","Tuesday"
"Visit notice citizen stay different.","Jackson, Smith and Phelps","Reaction","6998074","487816","1974","14868","192837","2024-12-01","Russia","Health","1626","Teenagers",10,"11.09",2024,"December","Sunday"
"Technology note computer similar myself.","Oneal, Brooks and Robinson","Podcast","9068517","296277","2450","21429","8429900","2024-10-28","South Korea","News","687","Teenagers",9,"16.21",2024,"October","Monday"
"Wrong room side continue test edge ahead candidate.","Miller Group","Reaction","7486199","394805","9750","37709","8468953","2024-10-27","India","News","1829","Working Professionals",21,"22.22",2024,"October","Sunday"
"Person home career service himself strategy choose.","Barnett, Hayes and Butler","Podcast","1394877","249584","9362","48854","828302","2025-02-12","Mexico","Technology","1135","Teenagers",12,"5.29",2025,"February","Wednesday"
"Quite most social total air address skill.","Lloyd Ltd","Review","2272755","252241","9163","12993","8185951","2024-12-26","Australia","Health","2400","College Students",12,"15.55",2024,"December","Thursday"
"Leader develop sort marriage drug body star.","Watkins and Sons","Parody","4141319","127142","1173","17459","7216305","2024-09-16","Canada","Health","2419","Teenagers",17,"18.86",2024,"September","Monday"
"Artist indeed boy fine site then night imagine.","Ryan-Martinez","Reaction","6138174","182713","3120","21029","5781168","2024-12-10","France","Health","159","Working Professionals",3,"20.48",2024,"December","Tuesday"
"Also both hold job.","Brown, Collins and Martin","Documentary","7429054","326826","2389","28876","753920","2024-08-07","Spain","News","877","School Students",5,"29.64",2024,"August","Wednesday"
"Difficult join everybody almost former.","Griffin, Johnson and Greene","Tutorial","1895284","387853","893","15938","2478610","2024-11-14","Italy","Sports","116","Working Professionals",11,"5.52",2024,"November","Thursday"
"Brother risk approach direction figure past.","Garcia-Brown","Challenge","7560780","247139","372","21759","3507598","2024-09-28","South Korea","Fashion","927","College Students",22,"24.32",2024,"September","Saturday"
"Story person and.","Turner-Lopez","Podcast","4366372","275556","9423","40854","5937673","2025-03-09","Spain","Education","2576","Homemakers",9,"13.38",2025,"March","Sunday"
"Computer too instead family.","Rios, Rose and Miller","Challenge","9217337","253344","2315","45562","309508","2024-09-17","Australia","Science","2777","Homemakers",17,"16.17",2024,"September","Tuesday"
"Watch measure score become rich.","Stewart-Guzman","Vlog","4774956","105322","4444","3488","7801748","2025-03-22","Russia","Music","332","Retired",1,"8.41",2025,"March","Saturday"
"Skill type action yes.","Figueroa-Duncan","Podcast","1820117","10102","4792","42569","6485783","2024-11-16","United Kingdom","Technology","2142","School Students",21,"8.87",2024,"November","Saturday"
"Shoulder none page behind feel green.","Ray-Carpenter","Interview","8928107","46248","3054","13043","8400526","2024-06-20","Japan","Fashion","2978","Teenagers",3,"27.21",2024,"June","Thursday"
"Authority perform away sit assume especially fish.","Reed-Bryant","Parody","5125834","174986","8027","25791","2635111","2024-06-11","United States","Comedy","2862","Working Professionals",1,"8.17",2024,"June","Tuesday"
"Simply piece group fine.","Mccarty-Petersen","Unboxing","2555240","179294","6436","43062","2303852","2024-05-30","India","Lifestyle","1625","Homemakers",17,"28.52",2024,"May","Thursday"
"Large theory service notice well side tell.","King Group","Unboxing","7011691","126118","9386","10020","7155895","2024-10-03","Germany","Science","1408","Retired",21,"18.76",2024,"October","Thursday"
"Into discover cover hand fund.","Johnson, Campbell and Cohen","Review","9758077","283925","3314","9061","5185132","2024-08-16","South Korea","Lifestyle","2205","College Students",17,"4.82",2024,"August","Friday"
"Include join kitchen dark level piece describe.","Flores, Foster and Bass","Review","9486514","480930","2589","20817","1138730","2024-10-03","Mexico","Fashion","3006","Teenagers",13,"29.87",2024,"October","Thursday"
"Remain too current administration should tax.","Keith, Hughes and Gonzalez","Review","504648","401408","5221","27144","6900659","2025-03-22","Germany","Travel","3114","School Students",5,"10.21",2025,"March","Saturday"
"Respond listen exactly peace.","Johnson and Sons","Unboxing","1801327","69067","3026","1726","4478211","2024-09-15","France","Science","2568","College Students",23,"8.94",2024,"September","Sunday"
"Republican every shoulder.","Madden and Sons","Vlog","6037405","41768","7808","8797","8428608","2025-03-15","Italy","Science","1980","School Students",19,"7.73",2025,"March","Saturday"
"Strong himself care whether remember first.","Aguilar Inc","Reaction","8255088","248532","2253","10743","3243361","2024-08-27","United Kingdom","Music","1733","Teenagers",20,"11.84",2024,"August","Tuesday"
"Marriage life must Mr skin peace.","Harding, White and Torres","Unboxing","3412982","397393","3351","4344","2971879","2025-03-29","Spain","Travel","2587","Retired",8,"28.56",2025,"March","Saturday"
"Move threat particular mention.","Aguilar-Bridges","Interview","4150345","224262","6633","2751","6382619","2024-05-18","South Korea","Comedy","1674","Homemakers",22,"10.42",2024,"May","Saturday"
"Light billion local involve next fly.","Young, Ingram and Stephens","Parody","8821906","336375","630","34131","1835023","2024-09-10","Japan","Travel","3447","Teenagers",23,"17.59",2024,"September","Tuesday"
"Street give agent industry position method anyone kitchen.","Lopez, Robinson and Riley","Reaction","668532","292495","6347","33834","828040","2024-08-13","United Kingdom","Sports","1860","Retired",7,"16.04",2024,"August","Tuesday"
"Language speak glass table design thus model.","Sparks Inc","Challenge","7750121","87386","6921","19305","916141","2024-10-09","South Korea","Fashion","642","Retired",9,"23.44",2024,"October","Wednesday"
"City capital cause help teacher draw company.","Dunn-Gilmore","Parody","1908704","94351","9591","45630","9168190","2024-10-18","Brazil","Technology","1753","Working Professionals",20,"14.10",2024,"October","Friday"
"Once main crime father soon against reveal.","Pruitt, Arellano and Ramirez","Interview","9913850","470185","3308","29808","1513963","2025-04-25","Germany","Comedy","2893","School Students",14,"1.72",2025,"April","Friday"
"Various practice blood.","Phillips, King and Carter","Tutorial","1539935","59955","7362","41564","6090179","2025-01-01","India","Fashion","2957","Retired",22,"24.10",2025,"January","Wednesday"
"Available manager chance concern.","Todd, Koch and Smith","Parody","2692671","198636","9016","24953","737621","2025-03-20","Indonesia","Education","1432","Homemakers",23,"23.94",2025,"March","Thursday"
"Unit matter then than in two.","Guerrero-Bartlett","Review","2436109","93877","840","27507","5169426","2024-09-11","Germany","Lifestyle","3208","Retired",21,"26.02",2024,"September","Wednesday"
"Everyone message raise enter.","Ortiz-Harris","Tutorial","2217395","106452","57","40810","4247497","2024-07-13","United States","Travel","2098","Retired",9,"19.17",2024,"July","Saturday"
"Reality important final moment away get.","Larson LLC","Documentary","8288999","124816","3553","38601","7982122","2024-05-05","Japan","Technology","1869","Teenagers",17,"24.42",2024,"May","Sunday"
"Base bed exactly civil happy because and.","Ballard-Fernandez","Unboxing","9192868","145911","9134","13617","821721","2024-06-25","Brazil","Education","285","School Students",19,"18.40",2024,"June","Tuesday"
"Easy and onto activity attention crime similar inside.","Vazquez Ltd","Vlog","9708786","439460","9884","19568","5556122","2025-04-06","Spain","Gaming","260","Teenagers",11,"2.06",2025,"April","Sunday"
"Pick add such quality.","Lane-Wagner","Review","4781113","320487","9747","37515","9432768","2024-10-18","Brazil","Travel","3129","Homemakers",13,"29.82",2024,"October","Friday"
"Serve computer mission level hundred certainly much.","York LLC","Tutorial","5031328","169351","6038","24844","1136258","2025-05-03","Indonesia","Technology","3514","Homemakers",11,"28.01",2025,"May","Saturday"
"Board card body start.","Arellano Group","Review","2057210","364280","4496","21585","8843477","2024-06-24","Australia","Fashion","919","School Students",2,"9.49",2024,"June","Monday"
"Song audience same become consider far.","Freeman, Clay and Hall","Tutorial","9595948","382687","8666","5755","8115518","2025-03-05","South Korea","Lifestyle","2537","School Students",6,"18.75",2025,"March","Wednesday"
"Air large show more.","Johnson and Sons","Interview","8272853","423714","2947","39948","3905421","2024-08-16","South Korea","Sports","852","Teenagers",15,"16.07",2024,"August","Friday"
"Occur late although resource bring majority.","Michael Group","Tutorial","3488434","419301","6793","27144","764232","2025-05-05","Canada","Comedy","2355","School Students",3,"1.70",2025,"May","Monday"
"Various east treatment thousand myself without.","Ramirez-Warren","Unboxing","4734912","133488","1111","20180","5038929","2025-03-13","Mexico","Fashion","1386","Teenagers",6,"1.33",2025,"March","Thursday"
"Control step five director Republican.","Campos-Brown","Podcast","6654605","379892","9321","40379","489508","2024-08-06","Italy","Education","854","Working Professionals",3,"20.89",2024,"August","Tuesday"
"Open every together price painting.","Rasmussen LLC","Interview","7970796","418090","582","42323","2278572","2024-07-12","Japan","Education","2629","Retired",10,"27.75",2024,"July","Friday"
"However out under never.","Davis, Rosales and Martinez","Interview","6954979","486529","917","34159","5023154","2025-03-06","France","Lifestyle","2837","Working Professionals",17,"26.98",2025,"March","Thursday"
"Once life where realize job whose dream.","Price-Dean","Unboxing","9697124","359495","5434","23183","1111870","2024-09-26","Brazil","Sports","3503","Teenagers",17,"16.54",2024,"September","Thursday"
"Determine well listen think.","Howard-Nelson","Podcast","9273113","28307","212","48747","4217804","2024-05-12","United Kingdom","Science","3258","Retired",12,"13.08",2024,"May","Sunday"
"Bed use chair interesting there.","Melendez, Summers and Davis","Parody","2794505","299458","9923","25540","3144696","2025-03-15","France","Gaming","3264","Working Professionals",10,"29.52",2025,"March","Saturday"
"Attention step guy economic think oil.","Hayes, Crawford and Perez","Vlog","4564970","217086","1422","32584","3987975","2024-11-25","Canada","Travel","3457","Working Professionals",22,"25.88",2024,"November","Monday"
"Central medical little draw without bad.","Gutierrez Ltd","Review","1892928","196296","612","13254","1554639","2024-09-23","Japan","Fashion","162","Retired",6,"16.23",2024,"September","Monday"
"Get information employee military benefit treatment.","Medina-Jackson","Podcast","8121313","384110","8579","20349","5492819","2024-08-24","Brazil","Gaming","3427","Homemakers",16,"5.47",2024,"August","Saturday"
"Ground simple must open cover focus reduce.","Klein, Gonzalez and Bartlett","Unboxing","623249","240941","6350","46781","8764492","2024-06-26","India","Music","1333","Teenagers",21,"29.79",2024,"June","Wednesday"
"About amount billion generation.","Scott, Hale and Padilla","Tutorial","5601674","244877","755","6766","8734844","2025-05-05","Indonesia","Health","3113","Working Professionals",21,"25.60",2025,"May","Monday"
"Method environment fine need close.","Santos Group","Challenge","3530626","168333","3285","12628","4808802","2025-02-12","Germany","Fashion","1367","Retired",0,"17.75",2025,"February","Wednesday"
"Fly form suggest newspaper born.","Pittman and Sons","Review","2652344","143564","1875","1009","9389962","2025-03-28","Mexico","Gaming","906","Homemakers",21,"4.41",2025,"March","Friday"
"Plant particularly wife until inside result action executive.","Thompson-Lawson","Challenge","2384929","494649","4641","37633","4108483","2024-11-12","Brazil","Gaming","1335","Homemakers",11,"16.93",2024,"November","Tuesday"
"Service first strong.","Wood, Mason and Welch","Vlog","2192279","15300","7712","44279","847511","2025-03-16","India","Technology","280","Teenagers",10,"16.68",2025,"March","Sunday"
"Bar word off meet policy street night.","Lewis PLC","Documentary","9954799","330123","7304","40400","5967385","2024-08-19","Germany","Comedy","3408","College Students",13,"12.37",2024,"August","Monday"
"Exist general past usually night.","Evans Ltd","Parody","1327776","483904","7629","37220","2212157","2024-06-07","India","Lifestyle","1978","Teenagers",22,"22.99",2024,"June","Friday"
"Sit myself movie admit man collection run.","Barton, Allen and Weeks","Interview","7904449","121574","3666","9428","4330406","2024-06-10","Spain","Comedy","1665","College Students",14,"10.00",2024,"June","Monday"
"Information across source everything finish within dark.","Reid, Montoya and Glass","Podcast","5458586","237750","7987","1993","1097646","2024-06-13","Japan","Gaming","1499","Retired",22,"27.60",2024,"June","Thursday"
"Store back less apply keep each.","Pope-Davis","Challenge","5858796","317000","9415","8358","8522981","2024-10-28","India","Technology","3408","School Students",14,"25.53",2024,"October","Monday"
"Gas meet drop record writer life.","Watson-Moody","Tutorial","5078701","279412","7552","26277","9908549","2024-08-27","Australia","News","2603","College Students",3,"10.45",2024,"August","Tuesday"
"Bit break program sea way around.","Leach, Harper and Meyer","Interview","6449371","34734","5582","13657","9915834","2025-03-11","Australia","Technology","2383","Working Professionals",17,"5.61",2025,"March","Tuesday"
"Sometimes your rather his reach.","Carey-Patterson","Review","1316851","387741","9407","31901","1919019","2024-12-25","France","Science","1956","Working Professionals",17,"21.13",2024,"December","Wednesday"
"Word city direction marriage.","Diaz LLC","Interview","2965709","161599","6648","4571","1825432","2025-04-06","Russia","Science","3219","Retired",17,"3.83",2025,"April","Sunday"
"Then not collection article last perhaps.","Garcia, Peterson and Lewis","Vlog","1528891","114191","2276","38071","4092","2024-12-21","Indonesia","Education","2766","College Students",10,"15.33",2024,"December","Saturday"
"Director range safe behavior lay between represent.","French-Jackson","Reaction","9706080","234540","3205","13488","5312628","2024-07-31","Germany","Science","3313","School Students",14,"16.41",2024,"July","Wednesday"
"Film stay media maintain pretty see than.","Morris, Schwartz and Moore","Reaction","5785801","46912","9547","542","8564491","2024-08-17","Australia","Education","3551","Working Professionals",9,"27.64",2024,"August","Saturday"
"Owner television language write answer shoulder.","Collins, Anderson and Stanley","Parody","901328","542","9175","23553","1841432","2024-06-14","Italy","Sports","187","College Students",1,"11.71",2024,"June","Friday"
"Notice list which it today situation.","Patel-Osborne","Reaction","5347290","373274","6271","26619","6402599","2025-02-09","Australia","Fashion","925","School Students",13,"21.36",2025,"February","Sunday"
"Concern rule policy.","Livingston LLC","Challenge","4952041","244919","1240","41873","7608523","2024-12-23","Spain","Sports","3211","Retired",3,"21.17",2024,"December","Monday"
"All heavy perhaps doctor station enough standard today.","Day LLC","Unboxing","9328427","201738","5902","27353","2589175","2024-06-16","Germany","Health","574","College Students",5,"14.77",2024,"June","Sunday"
"State baby responsibility list single.","Castro Group","Vlog","2425850","378289","7974","43127","7328199","2025-05-04","Brazil","Gaming","622","School Students",0,"3.08",2025,"May","Sunday"
"Follow continue personal marriage thing example.","Kim, Richmond and Reed","Documentary","7152130","326861","2945","29789","8547564","2025-02-13","Australia","Fashion","3419","Retired",13,"25.94",2025,"February","Thursday"
"Enjoy environmental both effect need.","Wright LLC","Review","7136489","317070","121","37885","8358686","2024-08-29","Italy","Lifestyle","1029","School Students",12,"11.30",2024,"August","Thursday"
"Same thing type collection.","Rogers and Sons","Parody","9679587","192497","548","2491","9532968","2024-06-12","Japan","Lifestyle","1569","Teenagers",16,"8.81",2024,"June","Wednesday"
"Low finish yes I player although.","Rich, Shaffer and Stone","Tutorial","2393832","382927","8624","49200","4688895","2024-12-27","Japan","Fashion","380","Homemakers",18,"14.96",2024,"December","Friday"
"Old attention southern for happy oil.","Hansen Inc","Interview","1319997","358751","8834","37996","5243875","2025-02-23","France","Music","1467","Homemakers",19,"3.56",2025,"February","Sunday"
"Throw help future authority ready commercial brother.","Alvarez, Finley and Jones","Parody","7882413","301023","5431","27601","5921923","2024-07-21","Indonesia","Sports","1244","College Students",0,"14.60",2024,"July","Sunday"
"Include such peace chance.","Mcdaniel and Sons","Documentary","5111462","381242","9235","17078","1031419","2024-10-02","Russia","Travel","2428","College Students",1,"21.16",2024,"October","Wednesday"
